GENE	10	11	12	13	14	15	16	17	18	19	1	20	21	22	23	24	25	26	27	28	29	2	30	31	32	33	34	3	4	5	6	7	9
LOC551580	177	198	166	257	179	377	228	288	282	324	359	191	224	245	219	189	170	210	292	177	225	138	226	264	176	137	184	339	334	252	267	315	517
LOC551555	3017	2674	1870	3895	1911	6868	2625	4447	4205	4692	5172	2661	2443	3580	3277	3059	2707	3626	4210	2587	2799	2424	3397	3496	2823	2516	3356	4615	4217	2614	3706	2285	6179
LOC726347	590	449	414	708	394	1245	557	607	623	885	1113	669	396	842	696	620	520	791	836	590	584	509	831	547	573	550	793	745	760	452	794	422	1120
Rfwd3	2694	2157	1509	3720	1800	5883	2074	3568	2733	4377	4387	2269	2144	3487	3230	2465	2424	3367	3154	2222	2129	2108	2723	3276	2710	2135	2982	3437	3510	2071	3131	2190	4199
LOC726145	874	994	690	1372	619	2143	866	1304	1230	1503	1830	827	950	1179	1065	977	830	1196	1501	920	1014	703	1237	1181	965	818	1051	1453	1478	898	1211	841	2245
LOC551448	1158	1163	765	1565	691	2787	996	1649	1616	1930	2076	972	1009	1431	1363	1201	991	1570	1916	1112	1123	890	1541	1611	1198	1025	1278	1831	1727	1058	1579	599	2755
LOC410665	340	319	256	542	235	820	310	572	546	677	562	305	375	440	389	329	315	503	532	308	354	263	473	457	365	321	415	576	586	379	496	275	900
LOC408567	666	649	438	834	432	1425	586	773	814	934	1187	534	606	655	563	664	499	779	951	599	535	488	718	683	588	597	711	1104	976	615	753	830	1299
LOC107964061	726	590	449	853	398	1528	535	972	811	962	1162	532	519	895	709	754	565	893	1100	746	549	578	826	851	784	567	652	919	927	555	896	234	1284
LOC107964068	10	18	9	16	11	27	7	14	8	19	11	2	2	12	9	4	7	25	17	5	11	12	19	12	6	9	6	15	7	14	14	6	27
LOC113219112	43	25	11	36	28	89	29	56	36	48	70	31	26	48	43	33	40	30	35	36	21	31	68	40	44	35	32	54	53	33	46	8	73
LOC726450	3918	3094	2050	5080	2558	8776	2715	4986	3452	5620	7348	3078	2528	4880	3784	4025	3798	4334	5208	4343	2565	3508	5517	4298	4680	3242	3574	5177	5366	2615	4450	1570	7271
LOC107964063	5	4	1	7	0	4	0	4	3	5	2	2	1	2	2	5	4	2	1	2	1	0	3	4	2	1	3	2	2	1	3	2	5
LOC113219111	122	127	78	216	100	322	130	216	220	229	191	130	147	165	124	115	105	165	159	112	164	97	154	185	145	124	167	222	230	169	176	105	275
LOC410664	451	479	396	949	442	1551	614	952	981	1074	898	479	594	799	588	482	465	638	795	454	576	340	726	763	532	464	658	819	980	716	746	291	1108
LOC408565	1514	1611	998	2071	938	3876	1362	2397	2564	3043	2968	1275	1364	2169	1943	1725	1323	1999	2729	1497	1663	1250	2041	2127	1612	1437	1679	2839	2571	1529	2404	735	3749
LOC410663	84	100	87	249	129	305	140	227	229	270	179	147	172	197	125	115	131	151	163	108	152	78	176	180	117	93	168	207	221	178	155	152	354
LOC113219398	10	3	5	4	4	14	1	7	4	6	9	1	2	2	5	3	3	2	5	1	6	4	8	10	9	1	4	8	5	2	4	2	6
LOC726544	1838	2078	1118	2493	1334	3812	1709	2448	2147	2974	3261	1583	1580	1933	1804	1969	1412	2442	2886	1531	1754	1338	2845	2436	1927	1441	1770	3036	2707	1495	2570	1236	4524
Mir2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir2-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir2b	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir13b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir13a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC410772	272	238	180	378	158	663	237	440	390	501	484	250	283	290	292	259	248	334	363	237	263	236	328	326	232	239	304	383	412	245	334	152	676
LOC551203	4308	3668	2475	4896	2563	9208	3342	4731	4759	6139	6883	3384	3219	4831	4772	3911	3144	5258	6475	3653	3728	2977	5463	4468	5669	3898	3954	5537	5122	3721	5227	1745	8342
